485,6239,145
1228,7353,2
1666,1068,59
1151,10897,388
120,3461,120
356,13998,142
1537,1433,364
1113,3130,320
781,5436,251
1103,5095,217
531,1744,116
393,1744,77
1366,14945,307
609,4308,74
661,12777,274
1513,12587,53
1399,3598,166
1629,13553,441
1133,9651,849
1407,1519,564
1630,6866,394
308,6138,120
166,2112,64
53,6533,2030
1431,14219,68
1315,6844,169
263,14428,2239
1163,463,93
235,11447,1190
764,14387,989
423,2419,187
636,13464,137
755,10407,28
962,11651,380
353,7128,571
622,4878,117
34,3147,94
453,6400,91
956,13155,19
421,9162,382
84,4111,1579
45,5330,483
650,5920,1785
238,2350,102
447,9264,498
1120,7198,1399
1323,4754,1654
745,7588,467
469,6397,56
821,7253,342
1252,12927,129
836,682,569
784,3565,38
1053,5581,159
737,5068,1347
1651,12796,824
356,3935,336
723,14136,437
353,11077,221
72,3768,422
804,13129,1025
911,13477,389
1144,14331,256
687,10710,24
1500,12805,1096
1491,6953,4530
1740,10332,415
991,3829,190
1533,1248,119
744,11511,130
1442,8215,234
144,14515,119
1694,9665,3273
450,461,90
1602,12500,107
1156,6533,655
625,3453,624
442,4558,158
1452,4810,443
704,14049,3319
734,9073,431
297,3043,12
3,3068,1362
1551,2937,182
1679,13747,973
1498,2455,3398
1488,12249,532
745,8580,361
299,7463,485
315,5757,98
1050,1248,235
1655,8379,46
1577,7844,431
492,12871,330
394,6439,180
1677,8821,17
887,6738,3044
939,7889,1144
1110,13411,555
1567,5436,1541
1305,12061,167
1223,10288,977
714,9829,524
72,13594,279
1665,10198,96
1305,11190,316
305,4529,240
478,2746,1376
824,11530,650
1440,10426,55
1242,5915,1669
1666,14515,176
1239,14036,14
977,4998,324
1070,4512,857
1305,10785,214
1221,2466,3
816,14187,2088
129,15079,335
770,8555,4447
1527,14384,79
679,2755,1424
931,10178,556
437,9021,273
910,14509,2039
284,4802,143
1119,8096,22
1401,6492,39
289,11594,79
84,12169,713
255,12050,178
1721,5772,1956
322,6878,724
1609,8963,305
1542,2350,37
1735,682,233
1473,4323,3
773,5050,2264
958,4559,136
1742,14271,1213
234,9015,297
1313,13726,274
1524,6076,1954
73,7271,245
182,9829,49
144,7950,30
676,7030,1359
173,6878,587
208,3226,96
1572,9015,275
452,11077,239
1161,12887,93
1515,1519,165
1272,9102,584
413,11130,503
843,9807,97
1172,7348,324
1014,3781,113
659,12987,97
949,3991,400
1087,3184,4443
1422,5610,403
642,11252,729
570,4239,266
1072,6404,1104
470,13907,194
995,1964,207
253,5230,1307
196,14867,889
907,14945,90
