1,261,2828
1,1665,370
1,2649,549
1,2767,10470
1,2793,639
1,3677,1025
1,3830,552
1,4529,20074
1,4587,393
1,4659,397
1,4723,554
1,5652,683
1,5806,971
1,6249,631
1,6261,451
1,6533,3460
1,7162,449
1,7240,519
1,7353,407
1,7415,1053
1,7447,2734
1,7660,1240
1,7814,1036
1,7889,1550
1,8215,1180
1,8458,629
1,8757,397
1,8925,1561
1,9651,3002
1,10897,4650
1,11303,768
1,11353,465
1,11723,497
1,12796,390
1,13113,1178
1,13457,366
1,14384,466
1,14509,1991
1,14692,821
1,14749,457
2,153,214
2,201,540
2,284,275
2,980,855
2,1058,231
2,1079,209
2,1508,170
2,1683,4454
2,2419,514
2,3166,182
2,3504,19165
2,3635,574
2,3707,303
2,3710,328
2,3768,1049
2,4645,251
2,4925,305
2,5050,1459
2,5419,227
2,5687,175
2,6322,173
2,6493,384
2,6878,2645
2,7483,274
2,7605,1308
2,7707,211
2,7950,2515
2,8981,223
2,9015,196
2,9354,242
2,9665,744
2,10131,268
2,10281,1039
2,10784,447
2,10815,316
2,11011,186
2,11550,381
2,11855,434
2,12024,230
2,13065,270
2,13114,193
2,13176,291
2,14227,286
2,14945,523
2,14946,171
3,153,2238
3,714,1092
3,968,1418
3,980,1290
3,1083,1045
3,2105,1438
3,2193,971
3,2724,1319
3,3068,1362
3,3139,2199
3,3150,1335
3,3504,2284
3,3635,1268
3,3768,963
3,3845,1343
3,3935,1164
3,4483,949
3,4525,889
3,4690,1716
3,5050,1433
3,5161,1320
3,6239,3627
3,6878,995
3,7605,1798
3,7647,919
3,8096,2091
3,8462,1736
3,8596,1148
3,8996,889
3,9015,3332
3,9665,1747
3,10281,1304
3,10784,1040
3,10815,2532
3,11346,2227
3,12103,1053
3,12121,1148
3,12323,1139
3,12871,2149
3,12979,1038
3,13065,3280
3,13855,2114
3,13877,903
3,14227,927
3,14515,2730
3,14945,1491
3,14973,1359
3,15004,951
4,434,291
4,643,202
4,1079,1071
4,1248,634
4,1499,207
4,2710,262
4,2984,233
4,3184,294
4,3779,1710
4,3817,209
4,4091,698
4,4735,618
4,4830,264
4,5002,3470
4,5050,335
4,5220,249
4,5871,620
4,6239,378
4,6388,374
4,6406,207
4,6418,193
4,6858,423
4,6878,341
4,7647,474
4,8215,362
4,8379,1082
4,8544,402
4,8875,285
4,9001,201
4,9108,401
4,10688,209
4,10897,523
4,11306,241
4,12050,336
4,12956,555
4,13840,381
4,13877,230
4,13957,199
4,14024,217
4,14056,844
4,14331,302
4,14693,310
4,14840,633
4,14867,255
4,14945,243
4,15013,1609
5,1567,204
5,1613,161
5,1702,220
5,1945,159
5,1968,196
5,2145,266
5,2214,187
5,2314,216
5,2580,219
5,2702,149
5,3088,257
5,3580,172
5,4726,197
5,4932,489
5,5095,293
5,5176,186
5,5318,181
5,5593,329
5,6638,273
5,6775,237
5,6920,284
5,8258,461
